"","MCD_NAME","dem","rep","ZIP","population"
"514","Hurley",281,396,"54534",677
"515","Kennan",80,142,"54537",222
"516","Lac du Flambeau",762,588,"54538",1350
"517","Lake Tomahawk",224,399,"54539",623
"518","Laona",213,359,"54541",572
"519","Long Lake",184,302,"54542",486
"520","Manitowish Waters",130,349,"54545",479
"521","Mellen",140,152,"54546",292
"522","Mercer",309,634,"54547",943
"523","Minocqua",1026,1922,"54548",2948
"524","Montreal",175,232,"54550",407
"525","Park Falls",469,545,"54552",1014
"526","Phelps",220,524,"54554",744
"527","Phillips",260,329,"54555",589
"528","Prentice",142,340,"54556",482
"529","Presque Isle",218,303,"54557",521
"530","Saxon",74,130,"54559",204
"531","Three Lakes",448,1026,"54562",1474
"532","Tony",16,38,"54563",54
"533","Wabeno",169,260,"54566",429
"534","Woodruff",483,746,"54568",1229
"535","La Crosse",15949,9051,"54601",25000
"536","La Crosse",15949,9051,"54602",25000
"537","La Crosse",15949,9051,"54603",25000
"538","Alma",403,600,"54610",1003
"539","Alma Center",96,102,"54611",198
"540","Arcadia",610,1044,"54612",1654
"541","Bangor",444,525,"54614",969
"542","Black River Falls",750,691,"54615",1441
"543","Blair",241,241,"54616",482
"544","Camp Douglas",81,183,"54618",264
"545","Cashton",185,236,"54619",421
"546","Chaseburg",64,82,"54621",146
"547","Cochrane",82,105,"54622",187
"548","Coon Valley",189,192,"54623",381
"549","De Soto",79,86,"54624",165
"550","Dodge",98,134,"54625",232
"551","Eastman",196,349,"54626",545
"552","Ettrick",429,469,"54627",898
"553","Ferryville",70,52,"54628",122
"554","Fountain City",190,192,"54629",382
"555","Galesville",333,395,"54630",728
"556","Gays Mills",119,95,"54631",214
"557","Genoa",282,243,"54632",525
"558","Hillsboro",372,547,"54634",919
"559","Hixton",194,313,"54635",507
"560","Holmen",2225,2181,"54636",4406
"561","Hustler",45,57,"54637",102
"562","Kendall",136,222,"54638",358
"563","La Farge",145,164,"54639",309
"564","Melrose",210,254,"54642",464
"565","Millston",30,59,"54643",89
"566","Mount Sterling",47,33,"54645",80
"567","Necedah",435,1056,"54646",1491
"568","Norwalk",92,108,"54648",200
"569","Oakdale",138,328,"54649",466
"570","Onalaska",6214,6123,"54650",12337
"571","Ontario",69,111,"54651",180
"572","Readstown",64,98,"54652",162
"573","Rockland",581,1241,"54653",1822
"574","Seneca",601,929,"54654",1530
"575","Soldiers Grove",117,114,"54655",231
"576","Sparta",2213,2788,"54656",5001
"577","Steuben",16,34,"54657",50
"578","Stoddard",198,204,"54658",402
"579","Taylor",71,97,"54659",168
"580","Tomah",1724,2547,"54660",4271
"581","Trempealeau",783,1030,"54661",1813
"582","Viola",134,128,"54664",262
"583","Viroqua",1605,1381,"54665",2986
"584","Warrens",59,146,"54666",205
"585","Westby",579,472,"54667",1051
"586","West Salem",1227,1297,"54669",2524
"587","Wilton",166,262,"54670",428
"588","Eau Claire",19654,13533,"54701",33187
"589","Eau Claire",19654,13533,"54702",33187
"590","Eau Claire",19654,13533,"54703",33187
"591","Altoona",1816,1717,"54720",3533
"592","Augusta",232,361,"54722",593
"593","Bay City",67,129,"54723",196
"594","Bloomer",723,1477,"54724",2200
"595","Boyceville",157,256,"54725",413
"596","Boyd",109,162,"54726",271
"597","Cadott",234,346,"54727",580
"598","Chetek",755,1232,"54728",1987
"599","Chippewa Falls",2934,2982,"54729",5916
"600","Colfax",435,643,"54730",1078
"601","Conrath",15,22,"54731",37
"602","Cornell",207,415,"54732",622
"603","Dallas",138,304,"54733",442
"604","Downing",28,89,"54734",117
"605","Durand",406,778,"54736",1184
"606","Eau Galle",334,693,"54737",1027
"607","Eleva",137,160,"54738",297
"608","Elk Mound",428,745,"54739",1173
"609","Elmwood",121,247,"54740",368
"610","Fairchild",109,219,"54741",328
"611","Fall Creek",303,371,"54742",674
"612","Gilmanton",62,128,"54743",190
"613","Independence",177,254,"54747",431
"614","Knapp",103,303,"54749",406
"615","Maiden Rock",138,264,"54750",402
"616","Menomonie",4592,3851,"54751",8443
"617","Merrillan",116,107,"54754",223
"618","Mondovi",525,810,"54755",1335
"619","Nelson",151,298,"54756",449
"620","New Auburn",48,159,"54757",207
"621","Osseo",389,438,"54758",827
"622","Pepin",383,399,"54759",782
"623","Pigeon Falls",89,87,"54760",176
"624","Plum City",109,163,"54761",272
"625","Prairie Farm",152,291,"54762",443
"626","Ridgeland",48,61,"54763",109
"627","Rock Falls",115,232,"54764",347
"628","Sand Creek",114,176,"54765",290
"629","Sheldon",85,221,"54766",306
"630","Spring Valley",458,575,"54767",1033
"631","Stanley",735,1375,"54768",2110
"632","Stockholm",92,94,"54769",186
"633","Strum",251,229,"54770",480
"634","Thorp",351,646,"54771",997
"635","Wheeler",49,57,"54772",106
"636","Whitehall",326,338,"54773",664
"637","Chippewa Falls",2934,2982,"54774",5916
"638","Spooner",602,878,"54801",1480
"639","Almena",222,515,"54805",737
"640","Ashland",2470,1511,"54806",3981
"641","Balsam Lake",398,775,"54810",1173
"642","Barron",608,1014,"54812",1622
"643","Barronett",83,129,"54813",212
"644","Bayfield",580,219,"54814",799
"645","Birchwood",178,421,"54817",599
"646","Bruce",121,211,"54819",332
"647","Brule",207,145,"54820",352
"648","Cable",193,299,"54821",492
"649","Cameron",327,710,"54822",1037
"650","Centuria",103,188,"54824",291
"651","Couderay",97,95,"54828",192
"652","Cumberland",625,866,"54829",1491
"653","Drummond",153,169,"54832",322
"654","Exeland",32,51,"54835",83
"655","Frederic",187,283,"54837",470
"656","Gordon",235,341,"54838",576
"657","Grantsburg",359,743,"54840",1102
"658","Haugen",65,85,"54841",150
"659","Hawthorne",246,328,"54842",574
"660","Hayward",1067,1533,"54843",2600
"661","Iron River",322,384,"54847",706
"662","Ladysmith",553,905,"54848",1458
"663","Lake Nebagamon",288,381,"54849",669
"664","La Pointe",159,53,"54850",212
"665","Luck",404,629,"54853",1033
"666","Maple",194,167,"54854",361
"667","Marengo",92,101,"54855",193
"668","Mason",94,106,"54856",200
"669","Milltown",339,662,"54858",1001
"670","Minong",326,440,"54859",766
"671","Ojibwa",51,113,"54862",164
"672","Poplar",123,210,"54864",333
"673","Port Wing",146,109,"54865",255
"674","Radisson",94,202,"54867",296
"675","Rice Lake",2134,3063,"54868",5197
"676","Sarona",63,162,"54870",225
"677","Shell Lake",320,363,"54871",683
"678","Siren",283,567,"54872",850
"679","Solon Springs",389,522,"54873",911
"680","Springbrook",82,160,"54875",242
"681","Stone Lake",88,185,"54876",273
"682","Superior",7624,5462,"54880",13086
"683","Trego",196,341,"54888",537
"684","Turtle Lake",228,437,"54889",665
"685","Wascott",195,273,"54890",468
"686","Washburn",1020,566,"54891",1586
"687","Webster",294,325,"54893",619
"688","Weyerhaeuser",43,56,"54895",99
"689","Winter",235,484,"54896",719
"690","Oshkosh",15815,14897,"54901",30712
"691","Oshkosh",15815,14897,"54902",30712
"692","Oshkosh",15815,14897,"54903",30712
"693","Oshkosh",15815,14897,"54904",30712
